case_id,case_type,business_name,policy_type,submission_date,current_agent,agent_progress,status,priority,assigned_underwriter,broker_email,target_premium,coverage_amount,description,email_subject,created_at,updated_at
UW-2025-001,submission,James & Patricia Harrington,Homeowners Insurance,03/12/2025,Policy Data Extraction Agent,1,pending_approval,high,Sarah Mitchell,j.harrington@ajg.com,£4850,£725000,Personal lines homeowners submission for detached Victorian property with outbuildings. Existing policy expiring 15 April. Requires quote for building and contents combined cover.,RE: Homeowners Insurance Renewal - 14 Elmwood Drive Harrington,2025-03-12T09:00:00Z,2025-03-14T14:30:00Z
UW-2025-002,submission,Daniel & Mei Okafor,Homeowners Insurance,03/10/2025,Quote Generation Agent,6,processing,medium,David Chen,d.okafor@marsh.com,£3200,£520000,New business personal lines submission for semi-detached property. First-time buyer purchasing residential home. Requires building and contents quote with accidental damage endorsement.,New Home Insurance Quote Request - Okafor - 7 Birchwood Close,2025-03-10T11:30:00Z,2025-03-13T16:45:00Z
UW-2026-001,submission,Eleanor & Thomas Whitfield,Homeowners Insurance,14/03/2026,Policy Data Extraction Agent,0,pending_approval,high,Sarah Mitchell,e.whitfield@gallagherre.com,,,Personal lines homeowners submission for detached Edwardian property with annexe. Existing policy expiring 30 June. Requires combined building and contents cover with listed structure endorsement.,New Insurance Submission — Eleanor & Thomas Whitfield,2026-03-14T16:25:50.464Z,2026-03-14T16:25:50.464Z
CLM-2025-001,claim,Lee Warner Jones,Water Damage,15/02/2025,FNOL Intake & Assignment Agent,1,pending_approval,high,Michael Brown,james_potter1@ajg.com,,£18500,First-notice-of-loss for burst pipe behind shower wall causing water damage through ceiling into kitchen. Buildings and contents cover claim with one prior claim on policy.,Claim Notification — Water Damage at 122 Victoria Street,2025-02-15T09:30:00Z,2025-02-18T14:20:00Z
CLM-2025-002,claim,Michael James Thompson,Theft,02/03/2025,Coverage Validation Assistant,2,processing,high,Rachel Green,m.thompson@aon.com,,£62400,Forced entry burglary at central London property; high-value contents loss including watch and jewellery collections. Police investigation ongoing.,URGENT — Theft Claim Notification 78 Regent Street,2025-03-02T18:45:00Z,2025-03-04T10:15:00Z
CLM-2025-003,claim,Emma Louise Wilson,Fire,18/03/2025,Automated Correspondence Generator,6,completed,medium,David Lee,emma.wilson@willistowerswatson.com,,£42750,Kitchen fire from manufacturing-defect dishwasher; smoke and water damage throughout ground floor. Subrogation against manufacturer in progress.,Fire Claim Settlement — 156 Park Avenue Birmingham,2025-03-18T11:20:00Z,2025-04-02T16:00:00Z
CLM-2025-004,claim,David Robert Brown,Storm Damage,30/01/2025,Automated Correspondence Generator,6,completed,low,Sarah Mitchell,d.brown@ajg.com,,£11250,Storm Isha tore roof tiles and shattered conservatory glass roof at Leeds property. Water ingress to two upstairs bedrooms.,Storm Damage Claim Settled — 23 High Street Leeds,2025-01-30T08:10:00Z,2025-02-12T15:30:00Z
CLM-2025-005,claim,Sophie Grace Davis,Liability,06/04/2025,Loss Report Summarizer Agent,3,processing,medium,Tom Wilson,s.davis@lockton.com,,£8900,Third-party slip-and-fall on icy driveway with wrist fracture injury. Personal liability claim against householder cover.,Third-Party Liability Claim — 67 Village Green Cotswolds,2025-04-06T14:00:00Z,2025-04-08T09:45:00Z
CLM-2026-001,claim,Charlotte Anne Pemberton,Water Damage,29/04/2026,Claim Data Extraction Agent,0,pending_approval,high,Michael Brown,c.pemberton@ajg.com,,,"First-notice-of-loss for burst pipe in upstairs bathroom causing water damage to ceiling and kitchen below. Buildings and contents cover claim, no prior claims on policy.",New Claim Notification — Charlotte Anne Pemberton,2026-04-29T03:03:37.792Z,2026-04-29T03:03:37.792Z
CLM-2026-002,claim,Acme_Global_Endorsement_END-AGL-001-2025,Pending Classification,29/04/2026,Claim Data Extraction Agent,0,pending_approval,medium,Unassigned,,,,,New Claim Notification — Acme_Global_Endorsement_END-AGL-001-2025,2026-04-29T03:57:57.219Z,2026-04-29T03:57:57.219Z
CLM-2026-003,claim,Acme_Global_Property_Application,Pending Classification,29/04/2026,Claim Data Extraction Agent,0,pending_approval,medium,Unassigned,,,,,New Claim Notification — Acme_Global_Property_Application,2026-04-29T07:59:47.738Z,2026-04-29T07:59:47.738Z
